Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
War Screecher,CLU,Ravnica: Clue Edition,80,normal,common,2,91126,af3944a2-4736-4d62-b25d-61178af721c4,0.06,false,false,near_mint,en,USD
Battlefield Promotion,2X2,Double Masters 2022,7,normal,common,1,70213,4e4e3a08-05a6-4730-8b4a-a8cb440dc299,0.02,false,false,near_mint,en,USD
Gideon's Triumph,WAR,War of the Spark,15,normal,uncommon,1,44389,d6610c6a-717f-406e-a49d-b6e548880946,0.05,false,false,near_mint,en,USD
Rally of Wings,WAR,War of the Spark,27,normal,uncommon,1,44377,f043642d-35fe-4ea9-a1d3-78ddfdddeaf4,0.11,false,false,near_mint,en,USD
Refuse to Yield,SNC,Streets of New Capenna,27,normal,uncommon,1,67931,a7b597b3-5792-49e4-9bcb-74012e4e9cb6,0.07,false,false,near_mint,en,USD
Planar Disruption,ONE,Phyrexia: All Will Be One,28,normal,common,2,78694,8ee69a1f-aeed-4eb4-8987-fa720fc99715,0.14,false,false,near_mint,en,USD
Compleat Devotion,ONE,Phyrexia: All Will Be One,7,normal,common,1,78466,2bb29a69-3e42-4268-8026-f01072d7b56c,0.02,false,false,near_mint,en,USD
Veil of Assimilation,ONE,Phyrexia: All Will Be One,37,normal,uncommon,1,78442,1f9d8d87-e32f-4ad9-8d72-d1b88cd14510,0.03,false,false,near_mint,en,USD
Duelist of Deep Faith,ONE,Phyrexia: All Will Be One,9,normal,common,1,78552,56444440-a9e6-4583-a289-9f0571a98093,0.03,false,false,near_mint,en,USD
"Nadaar, Selfless Paladin",AFR,Adventures in the Forgotten Realms,27,normal,rare,1,60315,878a0d8c-11c1-4c65-9051-78e036ac496f,0.32,false,false,near_mint,en,USD
"Sigrid, God-Favored",KHM,Kaldheim,29,normal,rare,1,57039,aeec3c1e-e612-4700-888e-300912932552,0.18,false,false,near_mint,en,USD
Savior of the Sleeping,WOE,Wilds of Eldraine,28,normal,common,1,85514,7b4979d9-fafb-4e0e-868f-f4772109d7a7,0.01,false,false,near_mint,en,USD
Discerning Financier,WOE,Wilds of Eldraine,10,normal,uncommon,1,85409,584774b5-640f-45e0-810b-f5faf119645b,0.06,false,false,near_mint,en,USD
Glorifier of Suffering,LCI,The Lost Caverns of Ixalan,15,normal,common,1,88602,7580ad36-7362-4dee-9511-d119173b70e8,0.02,false,false,near_mint,en,USD
Dub,M21,Core Set 2021,16,normal,common,1,50985,c3de35fd-425d-46b8-bc7d-c2f05d86858d,0.02,false,false,near_mint,en,USD
Makeshift Battalion,RVR,Ravnica Remastered,22,normal,common,5,89591,1ef55c3a-bba0-4379-b744-79eb91bcafe7,0.02,false,false,near_mint,en,USD
Banishing Light,FDN,Foundations,138,normal,common,2,101613,e38dc3b3-1629-491b-8afd-0e7a9a857713,0.04,false,false,near_mint,en,USD
Perimeter Sergeant,IKO,Ikoria: Lair of Behemoths,27,normal,common,1,50050,2a174587-d964-48b3-8f69-fa576c1b8bba,0.03,false,false,near_mint,en,USD
Prison Realm,WAR,War of the Spark,26,normal,uncommon,1,44378,d476e8e5-2377-464b-b2d5-a3cd66ee2e45,0.05,false,false,near_mint,en,USD
Rising Populace,WAR,War of the Spark,29,normal,common,1,44375,edcacc28-aacf-4d40-b8cc-f8c028380340,0.02,false,false,near_mint,en,USD
"Teyo, the Shieldmage",WAR,War of the Spark,32,normal,uncommon,1,44372,a974571c-d8d5-4860-9077-2023e5f32a24,0.22,false,false,near_mint,en,USD
Goldwarden's Helm,ONE,Phyrexia: All Will Be One,13,normal,common,1,78947,f4057210-ef07-4496-94c8-95c3b807c23c,0.02,false,false,near_mint,en,USD
Vanish into Eternity,ONE,Phyrexia: All Will Be One,36,normal,common,1,78695,8f0b3308-9c0b-4461-9094-38deec20e1bc,0.03,false,false,near_mint,en,USD
Flensing Raptor,ONE,Phyrexia: All Will Be One,12,normal,common,1,78408,134aecf0-dc48-4fb3-8c8b-4e5272077856,0.04,false,false,near_mint,en,USD
Leonin Lightbringer,ONE,Phyrexia: All Will Be One,20,normal,common,1,78713,96ae13df-670e-49a0-99b0-baf908ac9eb4,0.02,false,false,near_mint,en,USD
Sungold Barrage,MID,Innistrad: Midnight Hunt,36,normal,common,1,63496,ee507688-9890-47c4-bb04-43c51eb48e22,0.02,false,false,near_mint,en,USD
Ritual Guardian,MID,Innistrad: Midnight Hunt,30,normal,common,1,63499,f077f07e-4660-4483-b6ea-16cca0956892,0.05,false,false,near_mint,en,USD
Mourning Patrol // Morning Apparition,MID,Innistrad: Midnight Hunt,28,normal,common,1,63185,2d3687e2-09e0-4753-aa02-88a19bde3330,0.02,false,false,near_mint,en,USD
Celestus Sanctifier,MID,Innistrad: Midnight Hunt,12,normal,common,1,63283,67547253-ab98-4d3a-bf95-3e109cf60a85,0.04,false,false,near_mint,en,USD
Plate Armor,AFR,Adventures in the Forgotten Realms,32,normal,uncommon,2,60379,ad447e50-cfb1-40df-ae01-a65c46f2f572,0.17,false,false,near_mint,en,USD
Minimus Containment,CLB,Commander Legends: Battle for Baldur's Gate,34,normal,common,3,69141,874b3590-932a-46b7-a7aa-e3e864ec22d1,0.02,false,false,near_mint,en,USD
Rally Maneuver,AFR,Adventures in the Forgotten Realms,36,normal,uncommon,3,60334,926ce53e-8e30-4018-a9e7-7266791b5d27,0.01,false,false,near_mint,en,USD
Union of the Third Path,BRO,The Brothers' War,31,normal,common,1,75430,486a0745-7360-4cc9-9cc2-30c0eda6e00c,0.09,false,false,near_mint,en,USD
Moon-Blessed Cleric,AFR,Adventures in the Forgotten Realms,26,normal,uncommon,2,60189,2b7fea79-9600-41d2-84d2-34a61a08a0d4,0.29,false,false,near_mint,en,USD
Celestial Unicorn,AFR,Adventures in the Forgotten Realms,5,normal,common,3,60502,f2d68812-8862-4e34-a992-7d6bbadaf316,0.12,false,false,near_mint,en,USD
Gloom Stalker,AFR,Adventures in the Forgotten Realms,16,normal,common,2,60209,388722ad-dcc6-41b9-afd8-a93be91b30e0,0.01,false,false,near_mint,en,USD
Priest of Ancient Lore,AFR,Adventures in the Forgotten Realms,35,normal,common,2,60381,b10caff0-701a-48d8-a943-f947482e795a,0.1,false,false,near_mint,en,USD
Archon of Sun's Grace,WOC,Wilds of Eldraine Commander,61,normal,rare,2,85354,3c00d4e6-1922-4b18-b3f7-af868b058913,2.78,false,false,near_mint,en,USD
Leyline of Sanctity,WOT,Wilds of Eldraine: Enchanting Tales,10,normal,rare,1,85777,dfaae165-add6-491f-9521-60e30accc528,0.53,false,false,near_mint,en,USD
Prowling Felidar,ZNR,Zendikar Rising,34,normal,common,1,54720,b9d1c11a-a32c-449c-95c6-450dce6c26d2,0.05,false,false,near_mint,en,USD
Basri's Acolyte,M21,Core Set 2021,8,normal,common,3,50698,08d1dd97-2675-4953-ab95-d47d23abfe05,0.02,false,false,near_mint,en,USD
Sigiled Contender,M21,Core Set 2021,323,normal,uncommon,3,50822,5ba81e67-8fa5-441c-bf14-2d75c168a617,0.1,false,false,near_mint,en,USD
Swooping Protector,SNC,Streets of New Capenna,33,normal,uncommon,1,67862,8713498f-a467-4a11-9de2-53a1bbd0b18b,0.02,false,false,near_mint,en,USD
Coalition Skyknight,DMU,Dominaria United,14,normal,uncommon,1,71595,8b12da45-aff4-406d-83a3-39ecaff6ff56,0.02,false,false,near_mint,en,USD
Basri's Lieutenant,M21,Core Set 2021,9,normal,rare,1,50854,74b1eae0-1bf8-4922-a9e3-45c01ece9005,0.2,false,false,near_mint,en,USD
Basri's Aegis,M21,Core Set 2021,322,normal,rare,2,50815,577657ed-162f-4104-b0af-ee9733e90f20,0.15,false,false,near_mint,en,USD
Loxodon Sergeant,WAR,War of the Spark,21,normal,common,2,44383,c57f873b-5fb2-4638-b66c-f6d1aec156ba,0.03,false,false,near_mint,en,USD
Ironclad Krovod,WAR,War of the Spark,19,normal,common,2,44385,afb16895-6542-405e-9793-154ffc439f23,0.02,false,false,near_mint,en,USD
The Wanderer,WAR,War of the Spark,37,normal,uncommon,1,44367,d0f0e463-9eed-4348-af7c-fde5f0d8188c,0.22,false,false,near_mint,en,USD
Heroic Charge,DMU,Dominaria United,20,normal,common,1,71426,4aab611c-64e0-4b38-97b9-b29a1c6a79b7,0.07,false,false,near_mint,en,USD
Duelcraft Trainer,MID,Innistrad: Midnight Hunt,16,normal,uncommon,1,63291,6b75855c-88dc-4491-8045-080debfeb7b5,0.04,false,false,near_mint,en,USD
Search Party Captain,MID,Innistrad: Midnight Hunt,32,normal,common,1,63439,cb9006c1-2e6f-4bca-a1c4-3cf2a8b6e964,0.03,false,false,near_mint,en,USD
Gavony Silversmith,MID,Innistrad: Midnight Hunt,21,normal,common,3,63184,2c53b007-96aa-4db6-8c3e-529d1e845b19,0.03,false,false,near_mint,en,USD
Clarion Cathars,MID,Innistrad: Midnight Hunt,14,normal,common,2,63336,89f8ea28-7de1-4908-8e2d-b1aeff651015,0.05,false,false,near_mint,en,USD
Static Net,BRO,The Brothers' War,27,normal,uncommon,1,75482,5ab5cb30-3ced-4450-a3c4-b519f3762620,0.04,false,false,near_mint,en,USD
Half-Elf Monk,AFR,Adventures in the Forgotten Realms,19,normal,common,1,60498,f10f1687-fb20-4ad2-bad7-52e4470b35e4,0.05,false,false,near_mint,en,USD
Veteran Dungeoneer,AFR,Adventures in the Forgotten Realms,40,normal,common,2,60458,d8fe33b3-afaf-4a98-ae64-7d7e0eabe993,0.03,false,false,near_mint,en,USD
Arborea Pegasus,AFR,Adventures in the Forgotten Realms,2,normal,common,4,60521,fc45c9d4-ecc7-4a9d-9efe-f4b7d697dd97,0.06,false,false,near_mint,en,USD
Rambunctious Mutt,M21,Core Set 2021,30,normal,common,1,50781,3f602ecc-c264-4f3e-adeb-d0186668653e,0.11,false,false,near_mint,en,USD
Aven Gagglemaster,M21,Core Set 2021,5,normal,uncommon,2,50986,c5b57247-81cc-44ec-b5a9-0702111a98a8,0.05,false,false,near_mint,en,USD
Enforcer Griffin,WAR,War of the Spark,11,normal,common,1,44393,e4d6d488-01df-4d61-92ff-9881838b4018,0.02,false,false,near_mint,en,USD
Wanderer's Strike,WAR,War of the Spark,38,normal,common,1,44366,85e1d63e-9692-4988-bda2-7c2c9b42217b,0.04,false,false,near_mint,en,USD
Bond of Discipline,WAR,War of the Spark,6,normal,uncommon,1,44398,bb7c78bb-9f2a-47a4-adc4-b497bb38f46f,0.17,false,false,near_mint,en,USD
Buy Your Silence,SNC,Streets of New Capenna,6,normal,common,1,67875,8c9ac05f-f47c-4569-a06e-793d28cbb936,0.02,false,false,near_mint,en,USD
Plated Onslaught,ONE,Phyrexia: All Will Be One,29,normal,uncommon,1,78527,472a635a-a581-4c00-89d6-464f30887944,0.04,false,false,near_mint,en,USD
Basilica Shepherd,ONE,Phyrexia: All Will Be One,4,normal,common,2,78665,81ef3cfa-63e6-4450-af65-da7f05d13cf3,0.05,false,false,near_mint,en,USD
Devoted Paladin,AFR,Adventures in the Forgotten Realms,11,normal,common,1,60204,3620ed96-1d15-4942-b9e5-9f9a64b0cab4,0.04,false,false,near_mint,en,USD
Planar Ally,AFR,Adventures in the Forgotten Realms,31,normal,common,4,60369,a9e7457a-8ab4-4f3c-a2d8-2da4d81b7470,0.05,false,false,near_mint,en,USD
Sunblast Angel,C20,Commander 2020,102,normal,rare,4,50316,b879f5fa-7e1f-444a-bc28-dc9f6313842c,0.51,false,false,near_mint,en,USD
Dearly Departed,MIC,Midnight Hunt Commander,84,normal,rare,2,63572,27c38500-1eb5-4ea5-8dcd-53bf4e1ee09c,0.16,false,false,near_mint,en,USD
Quicksand Whirlpool,LCI,The Lost Caverns of Ixalan,31,normal,common,1,88781,a74ddccb-ebbd-4fad-a9b6-6b9e9bafae31,0.03,false,false,near_mint,en,USD
Basri Ket,M21,Core Set 2021,7,foil,mythic,1,50905,98c85699-2daf-4e87-a3be-465d02bd64bb,1.53,false,false,near_mint,en,USD
Bulwark Giant,WAR,War of the Spark,7,normal,common,1,44397,11510817-edb3-40d4-bd27-6161fedadd11,0.03,false,false,near_mint,en,USD
Argivian Phalanx,DMU,Dominaria United,5,normal,common,1,71694,afbadc37-1b4f-4237-a3c0-772bafb18aa0,0.05,false,false,near_mint,en,USD
White Dragon,AFR,Adventures in the Forgotten Realms,41,normal,uncommon,1,60177,21e290c4-6c94-472a-9dec-6994aade29c2,0.1,false,false,near_mint,en,USD
Vanquisher's Axe,DMU,Dominaria United,240,normal,common,1,71691,aef37244-deb9-464e-ab8c-4308369ae09b,0.05,false,false,near_mint,en,USD
Iron Apprentice,NEO,Kamigawa: Neon Dynasty,248,normal,common,1,66852,13d6d9fc-509b-42db-8ac1-85066eb6e9c4,0.12,false,false,near_mint,en,USD
Candy Trail,WOE,Wilds of Eldraine,243,normal,common,1,85282,1a860925-d912-49e5-9ddc-41ab26916bb3,0.19,false,false,near_mint,en,USD
Arc Spitter,SNC,Streets of New Capenna,233,normal,uncommon,1,68088,f95a00ed-dc77-4dcd-9e14-6902565974b5,0.04,false,false,near_mint,en,USD
Prosthetic Injector,ONE,Phyrexia: All Will Be One,239,foil,uncommon,1,78632,75a1beec-bafe-4243-b91e-040a88fb0e95,0.17,false,false,near_mint,en,USD
Maze Skullbomb,ONE,Phyrexia: All Will Be One,231,normal,common,1,78403,1073aee2-aea6-473d-97c6-248778d79d80,0.02,false,false,near_mint,en,USD
Furnace Skullbomb,ONE,Phyrexia: All Will Be One,228,normal,common,1,78853,cb530f9d-cf35-48a7-8711-f74b3d9a35a7,0.02,false,false,near_mint,en,USD
Clay Revenant,BRO,The Brothers' War,118,normal,common,1,75914,fc295bac-5031-46c8-8d9a-368656bcf6d3,0.05,false,false,near_mint,en,USD
Fifty Feet of Rope,AFR,Adventures in the Forgotten Realms,244,normal,uncommon,1,60403,ba7ebe7b-732f-4245-a194-e087c3878f61,0.04,false,false,near_mint,en,USD
Bag of Holding,AFR,Adventures in the Forgotten Realms,240,normal,uncommon,1,60276,6ea5e4e9-491b-4c80-8801-f4cd5225c601,0.11,false,false,near_mint,en,USD
Spare Dagger,AFR,Adventures in the Forgotten Realms,250,normal,common,2,60374,ab6b0291-00f8-45bf-9f3a-ee43739c2b77,0.02,false,false,near_mint,en,USD
Spiked Pit Trap,AFR,Adventures in the Forgotten Realms,251,normal,common,2,60247,59fbf45a-23b4-4d06-abd9-4cc3895cb29d,0.03,false,false,near_mint,en,USD
Prismite,WAR,War of the Spark,242,normal,common,1,44162,40475e96-0283-445f-97fb-1da008707399,0.04,false,false,near_mint,en,USD
Dune Mover,ONE,Phyrexia: All Will Be One,226,normal,common,1,78460,29d2c689-af37-433a-a012-e8d384702811,0.05,false,false,near_mint,en,USD
Stuffed Bear,MID,Innistrad: Midnight Hunt,259,normal,common,1,63233,4cd40276-016b-475f-906f-74d31dceaf70,0.05,false,false,near_mint,en,USD
Moonsilver Key,MID,Innistrad: Midnight Hunt,255,normal,uncommon,1,63333,87778e37-af92-402e-b037-5fbd6112b682,1.12,false,false,near_mint,en,USD
Mine Worker,BRO,The Brothers' War,239,foil,common,1,75481,5aa63321-aa28-449d-a31f-869a98c5a6be,0.11,false,false,near_mint,en,USD
Coastal Bulwark,BRO,The Brothers' War,76,normal,common,1,75843,e24567f8-d195-4547-bba4-7a8131dc7889,0.05,false,false,near_mint,en,USD
Careening Mine Cart,LCI,The Lost Caverns of Ixalan,247,normal,uncommon,1,88519,5a96d8ae-200a-40be-95a8-72b53638a090,0.08,false,false,near_mint,en,USD
Cartographer's Companion,LCI,The Lost Caverns of Ixalan,248,normal,common,1,88949,dbd8115e-4cb3-49b6-b74f-8fcfa28c6404,0.02,false,false,near_mint,en,USD
Commander's Sphere,DRC,Aetherdrift Commander,125,normal,common,7,102989,3adcc4c3-9305-4394-a64f-fd0fa107cbf9,0.2,false,false,near_mint,en,USD
Iron Bully,WAR,War of the Spark,240,normal,common,1,44164,ded2c66e-402c-4d5c-b987-402679aa914b,0.03,false,false,near_mint,en,USD
Mana Geode,WAR,War of the Spark,241,normal,common,1,44163,17315a12-a7f8-45ba-ac3b-a62c789e75d0,0.15,false,false,near_mint,en,USD
Ichorplate Golem,ONE,Phyrexia: All Will Be One,230,normal,uncommon,1,78920,e555abb1-ffd4-4143-9be8-ec8a758f5c2a,0.03,false,false,near_mint,en,USD
Relic of Legends,DMU,Dominaria United,236,normal,uncommon,1,71498,64a2809e-c441-416c-90ff-6fb1e246dff3,2.92,false,false,near_mint,en,USD
Brute Suit,NEO,Kamigawa: Neon Dynasty,241,normal,common,1,66866,363cb43a-e358-4380-a42f-9b095ca522c6,0.05,false,false,near_mint,en,USD
Reito Sentinel,NEO,Kamigawa: Neon Dynasty,256,normal,uncommon,1,66629,0218923a-b685-4492-8fdd-2d2d22ef532e,0.04,false,false,near_mint,en,USD
Circuit Mender,NEO,Kamigawa: Neon Dynasty,242,normal,uncommon,1,66615,defaeb68-3f8a-4740-b13f-8c71c7e9c8b4,0.16,false,false,near_mint,en,USD
Dungeon Map,AFR,Adventures in the Forgotten Realms,242,normal,uncommon,3,60128,028506ad-ad36-44e5-b488-d038e2d2445f,0.07,false,false,near_mint,en,USD
Disruptor Wanderglyph,LCI,The Lost Caverns of Ixalan,253,normal,common,1,88609,7802ca61-6fcc-4965-9f8f-dd58fe82c6bf,0.02,false,false,near_mint,en,USD
