Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,mana_cost,type_line,oracle_text,power,toughness,cmc,colors,color_identity,rarity,loyalty,set_name,collector_number,image_uris
Blessed Defiance,MID,Innistrad: Midnight Hunt,5,normal,common,1,63152,1555cdcb-3471-4ee7-99c3-d05311bf433c,0.05,False,False,near_mint,en,USD,{W},Instant,"Target creature you control gets +2/+0 and gains lifelink until end of turn. When that creature dies this turn, create a 1/1 white Spirit creature token with flying.",,,1.0,W,W,common,,Innistrad: Midnight Hunt,5,"https://cards.scryfall.io/normal/front/1/5/1555cdcb-3471-4ee7-99c3-d05311bf433c.jpg?1634346564,https://cards.scryfall.io/small/front/1/5/1555cdcb-3471-4ee7-99c3-d05311bf433c.jpg?1634346564"
Lunarch Veteran // Luminous Phantom,INR,Innistrad Remastered,32,normal,common,2,102520,438e3302-daf9-436b-8b08-24b3f33295f6,0.07,False,False,near_mint,en,USD,,Creature — Human Cleric // Creature — Spirit Cleric,,,,1.0,,W,common,,Innistrad Remastered,32,"https://cards.scryfall.io/normal/front/4/3/438e3302-daf9-436b-8b08-24b3f33295f6.jpg?1736467543,https://cards.scryfall.io/small/front/4/3/438e3302-daf9-436b-8b08-24b3f33295f6.jpg?1736467543,https://cards.scryfall.io/normal/back/4/3/438e3302-daf9-436b-8b08-24b3f33295f6.jpg?1736467543,https://cards.scryfall.io/small/back/4/3/438e3302-daf9-436b-8b08-24b3f33295f6.jpg?1736467543"
Gavony Trapper,MID,Innistrad: Midnight Hunt,22,normal,common,1,63256,5a1309ea-4411-4116-841f-5aef8611400c,0.04,False,False,near_mint,en,USD,{W},Creature — Human Soldier,"{2}, {T}: Tap target creature.",0,2,1.0,W,W,common,,Innistrad: Midnight Hunt,22,"https://cards.scryfall.io/normal/front/5/a/5a1309ea-4411-4116-841f-5aef8611400c.jpg?1634348201,https://cards.scryfall.io/small/front/5/a/5a1309ea-4411-4116-841f-5aef8611400c.jpg?1634348201"
Portable Hole,AFR,Adventures in the Forgotten Realms,33,normal,uncommon,2,58992,80fca8c0-ae3e-439e-b202-228b9f360e9a,0.84,False,False,near_mint,en,USD,{W},Artifact,"When this artifact enters, exile target nonland permanent an opponent controls with mana value 2 or less until this artifact leaves the battlefield.",,,1.0,W,W,uncommon,,Adventures in the Forgotten Realms,33,"https://cards.scryfall.io/normal/front/8/0/80fca8c0-ae3e-439e-b202-228b9f360e9a.jpg?1627702369,https://cards.scryfall.io/small/front/8/0/80fca8c0-ae3e-439e-b202-228b9f360e9a.jpg?1627702369"
Cleric Class,AFR,Adventures in the Forgotten Realms,6,normal,uncommon,1,60228,47ce8b7e-d8e1-489a-a69e-99089eeb8739,2.08,False,False,near_mint,en,USD,{W},Enchantment — Class,"(Gain the next level as a sorcery to add its ability.)
If you would gain life, you gain that much life plus 1 instead.
{3}{W}: Level 2
Whenever you gain life, put a +1/+1 counter on target creature you control.
{4}{W}: Level 3
When this Class becomes level 3, return target creature card from your graveyard to the battlefield. You gain life equal to that creature's toughness.",,,1.0,W,W,uncommon,,Adventures in the Forgotten Realms,6,"https://cards.scryfall.io/normal/front/4/7/47ce8b7e-d8e1-489a-a69e-99089eeb8739.jpg?1663214150,https://cards.scryfall.io/small/front/4/7/47ce8b7e-d8e1-489a-a69e-99089eeb8739.jpg?1663214150"
Cleric Class,AFR,Adventures in the Forgotten Realms,6,foil,uncommon,1,60228,47ce8b7e-d8e1-489a-a69e-99089eeb8739,2.47,False,False,near_mint,en,USD,{W},Enchantment — Class,"(Gain the next level as a sorcery to add its ability.)
If you would gain life, you gain that much life plus 1 instead.
{3}{W}: Level 2
Whenever you gain life, put a +1/+1 counter on target creature you control.
{4}{W}: Level 3
When this Class becomes level 3, return target creature card from your graveyard to the battlefield. You gain life equal to that creature's toughness.",,,1.0,W,W,uncommon,,Adventures in the Forgotten Realms,6,"https://cards.scryfall.io/normal/front/4/7/47ce8b7e-d8e1-489a-a69e-99089eeb8739.jpg?1663214150,https://cards.scryfall.io/small/front/4/7/47ce8b7e-d8e1-489a-a69e-99089eeb8739.jpg?1663214150"
You're Ambushed on the Road,AFR,Adventures in the Forgotten Realms,43,normal,common,2,60287,726da84a-fdd4-46df-8ba4-f94d582bcce4,0.03,False,False,near_mint,en,USD,{W},Instant,"Choose one —
• Make a Retreat — Return target creature you control to its owner's hand.
• Stand and Fight — Target creature gets +1/+3 until end of turn.",,,1.0,W,W,common,,Adventures in the Forgotten Realms,43,"https://cards.scryfall.io/normal/front/7/2/726da84a-fdd4-46df-8ba4-f94d582bcce4.jpg?1627702725,https://cards.scryfall.io/small/front/7/2/726da84a-fdd4-46df-8ba4-f94d582bcce4.jpg?1627702725"
Ranger's Hawk,AFR,Adventures in the Forgotten Realms,37,normal,common,1,60349,9d7a7744-e49d-4b4e-b6ae-7fc6d2892cef,0.02,False,False,near_mint,en,USD,{W},Creature — Bird,"Flying
{3}, {T}, Tap another untapped creature you control: Venture into the dungeon. Activate only as a sorcery. (Enter the first room or advance to the next room.)",1,1,1.0,W,W,common,,Adventures in the Forgotten Realms,37,"https://cards.scryfall.io/normal/front/9/d/9d7a7744-e49d-4b4e-b6ae-7fc6d2892cef.jpg?1627702523,https://cards.scryfall.io/small/front/9/d/9d7a7744-e49d-4b4e-b6ae-7fc6d2892cef.jpg?1627702523"
Monk of the Open Hand,AFR,Adventures in the Forgotten Realms,25,normal,uncommon,2,60459,d934765f-f490-4e8d-843d-b2b559ee0418,0.07,False,False,near_mint,en,USD,{W},Creature — Elf Monk,"Flurry of Blows — Whenever you cast your second spell each turn, put a +1/+1 counter on this creature.",1,1,1.0,W,W,uncommon,,Adventures in the Forgotten Realms,25,"https://cards.scryfall.io/normal/front/d/9/d934765f-f490-4e8d-843d-b2b559ee0418.jpg?1627702083,https://cards.scryfall.io/small/front/d/9/d934765f-f490-4e8d-843d-b2b559ee0418.jpg?1627702083"
Phyrexian Missionary,DMU,Dominaria United,27,normal,uncommon,1,71566,7f22fcfa-a5f0-4fae-b578-cdfd7d46a4c8,0.1,False,False,near_mint,en,USD,{1}{W},Creature — Phyrexian Human Cleric,"Kicker {1}{B} (You may pay an additional {1}{B} as you cast this spell.)
Lifelink
When this creature enters, if it was kicked, return target creature card from your graveyard to your hand.",2,3,2.0,W,"B,W",uncommon,,Dominaria United,27,"https://cards.scryfall.io/normal/front/7/f/7f22fcfa-a5f0-4fae-b578-cdfd7d46a4c8.jpg?1673306528,https://cards.scryfall.io/small/front/7/f/7f22fcfa-a5f0-4fae-b578-cdfd7d46a4c8.jpg?1673306528"
Eiganjo Exemplar,NEO,Kamigawa: Neon Dynasty,10,normal,common,5,66680,3b0a9cc0-bb6d-47f7-b0d5-3956c46a1b3a,0.04,False,False,near_mint,en,USD,{1}{W},Enchantment Creature — Human Samurai,"Whenever a Samurai or Warrior you control attacks alone, it gets +1/+1 until end of turn.",2,1,2.0,W,W,common,,Kamigawa: Neon Dynasty,10,"https://cards.scryfall.io/normal/front/3/b/3b0a9cc0-bb6d-47f7-b0d5-3956c46a1b3a.jpg?1654566221,https://cards.scryfall.io/small/front/3/b/3b0a9cc0-bb6d-47f7-b0d5-3956c46a1b3a.jpg?1654566221"
Kitsune Ace,NEO,Kamigawa: Neon Dynasty,22,normal,common,1,66838,ef1d446a-8607-45b8-a01f-dad17bab76e7,0.02,False,False,near_mint,en,USD,{1}{W},Creature — Fox Pilot,"Whenever a Vehicle you control attacks, choose one —
• That Vehicle gains first strike until end of turn.
• Untap this creature.",2,2,2.0,W,W,common,,Kamigawa: Neon Dynasty,22,"https://cards.scryfall.io/normal/front/e/f/ef1d446a-8607-45b8-a01f-dad17bab76e7.jpg?1654566352,https://cards.scryfall.io/small/front/e/f/ef1d446a-8607-45b8-a01f-dad17bab76e7.jpg?1654566352"
Ancestral Katana,NEO,Kamigawa: Neon Dynasty,1,normal,common,2,66463,d9b1ed43-ee6c-43a2-ba94-5bf71c63e070,0.03,False,False,near_mint,en,USD,{1}{W},Artifact — Equipment,"Whenever a Samurai or Warrior you control attacks alone, you may pay {1}. When you do, attach this Equipment to it.
Equipped creature gets +2/+1.
Equip {3} ({3}: Attach to target creature you control. Equip only as a sorcery.)",,,2.0,W,W,common,,Kamigawa: Neon Dynasty,1,"https://cards.scryfall.io/normal/front/d/9/d9b1ed43-ee6c-43a2-ba94-5bf71c63e070.jpg?1654566140,https://cards.scryfall.io/small/front/d/9/d9b1ed43-ee6c-43a2-ba94-5bf71c63e070.jpg?1654566140"
Spirited Companion,BLC,Bloomburrow Commander,155,normal,common,2,96423,ada3dc9c-2f83-4f52-8776-ef23d45cc4eb,0.15,False,False,near_mint,en,USD,{1}{W},Enchantment Creature — Dog,"When this creature enters, draw a card.",1,1,2.0,W,W,common,,Bloomburrow Commander,155,"https://cards.scryfall.io/normal/front/a/d/ada3dc9c-2f83-4f52-8776-ef23d45cc4eb.jpg?1721428948,https://cards.scryfall.io/small/front/a/d/ada3dc9c-2f83-4f52-8776-ef23d45cc4eb.jpg?1721428948"
Artillery Blast,DMU,Dominaria United,6,normal,common,1,71251,0d4d7293-657f-48ac-931b-fb6a44128e6d,0.02,False,False,near_mint,en,USD,{1}{W},Instant,"Domain — Artillery Blast deals X damage to target tapped creature, where X is 1 plus the number of basic land types among lands you control.",,,2.0,W,W,common,,Dominaria United,6,"https://cards.scryfall.io/normal/front/0/d/0d4d7293-657f-48ac-931b-fb6a44128e6d.jpg?1673306332,https://cards.scryfall.io/small/front/0/d/0d4d7293-657f-48ac-931b-fb6a44128e6d.jpg?1673306332"
Destroy Evil,DMU,Dominaria United,17,normal,common,1,71434,4f7862ef-2c8d-4d28-9e50-7cc41861f245,0.85,False,False,near_mint,en,USD,{1}{W},Instant,"Choose one —
• Destroy target creature with toughness 4 or greater.
• Destroy target enchantment.",,,2.0,W,W,common,,Dominaria United,17,"https://cards.scryfall.io/normal/front/4/f/4f7862ef-2c8d-4d28-9e50-7cc41861f245.jpg?1673306430,https://cards.scryfall.io/small/front/4/f/4f7862ef-2c8d-4d28-9e50-7cc41861f245.jpg?1673306430"
Sunset Revelry,MID,Innistrad: Midnight Hunt,38,normal,uncommon,1,63272,61b39ef1-29d4-4c8d-aece-a3f1ce008e2d,0.11,False,False,near_mint,en,USD,{1}{W},Sorcery,"If an opponent has more life than you, you gain 4 life.
If an opponent controls more creatures than you, create two 1/1 white Human creature tokens.
If an opponent has more cards in hand than you, draw a card.",,,2.0,W,W,uncommon,,Innistrad: Midnight Hunt,38,"https://cards.scryfall.io/normal/front/6/1/61b39ef1-29d4-4c8d-aece-a3f1ce008e2d.jpg?1634348577,https://cards.scryfall.io/small/front/6/1/61b39ef1-29d4-4c8d-aece-a3f1ce008e2d.jpg?1634348577"
Flare of Faith,MID,Innistrad: Midnight Hunt,19,normal,common,2,63162,1b4354c6-ea21-46c0-93c4-744dbacbfcf4,0.04,False,False,near_mint,en,USD,{1}{W},Instant,"Target creature gets +2/+2 until end of turn. If it's a Human, instead it gets +3/+3 and gains indestructible until end of turn.",,,2.0,W,W,common,,Innistrad: Midnight Hunt,19,"https://cards.scryfall.io/normal/front/1/b/1b4354c6-ea21-46c0-93c4-744dbacbfcf4.jpg?1634346842,https://cards.scryfall.io/small/front/1/b/1b4354c6-ea21-46c0-93c4-744dbacbfcf4.jpg?1634346842"
Thraben Exorcism,MID,Innistrad: Midnight Hunt,39,normal,common,2,63372,a0700298-30d2-45a6-bd64-4fd7fa4d7d30,0.02,False,False,near_mint,en,USD,{1}{W},Instant,"Exile target Spirit, creature with disturb, or enchantment.",,,2.0,W,W,common,,Innistrad: Midnight Hunt,39,"https://cards.scryfall.io/normal/front/a/0/a0700298-30d2-45a6-bd64-4fd7fa4d7d30.jpg?1634348604,https://cards.scryfall.io/small/front/a/0/a0700298-30d2-45a6-bd64-4fd7fa4d7d30.jpg?1634348604"
Beloved Beggar // Generous Soul,MID,Innistrad: Midnight Hunt,3,normal,uncommon,1,63271,6109b54e-56c5-4014-9f6d-d5f7a0fd725d,0.04,False,False,near_mint,en,USD,,Creature — Human Peasant // Creature — Spirit,,,,2.0,,W,uncommon,,Innistrad: Midnight Hunt,3,"https://cards.scryfall.io/normal/front/6/1/6109b54e-56c5-4014-9f6d-d5f7a0fd725d.jpg?1634346918,https://cards.scryfall.io/small/front/6/1/6109b54e-56c5-4014-9f6d-d5f7a0fd725d.jpg?1634346918,https://cards.scryfall.io/normal/back/6/1/6109b54e-56c5-4014-9f6d-d5f7a0fd725d.jpg?1634346918,https://cards.scryfall.io/small/back/6/1/6109b54e-56c5-4014-9f6d-d5f7a0fd725d.jpg?1634346918"
Candlegrove Witch,MID,Innistrad: Midnight Hunt,8,normal,common,1,63467,dedfe6ea-cd43-4ec4-83a1-1f0f74e27f56,0.03,False,False,near_mint,en,USD,{1}{W},Creature — Human Warlock,"Coven — At the beginning of combat on your turn, if you control three or more creatures with different powers, this creature gains flying until end of turn.",2,2,2.0,W,W,common,,Innistrad: Midnight Hunt,8,"https://cards.scryfall.io/normal/front/d/e/dedfe6ea-cd43-4ec4-83a1-1f0f74e27f56.jpg?1634346614,https://cards.scryfall.io/small/front/d/e/dedfe6ea-cd43-4ec4-83a1-1f0f74e27f56.jpg?1634346614"
Candlegrove Witch,MID,Innistrad: Midnight Hunt,287,normal,common,1,63228,482c0eab-326b-41db-9be6-f98d15bbd0af,0.02,False,False,near_mint,en,USD,{1}{W},Creature — Human Warlock,"Coven — At the beginning of combat on your turn, if you control three or more creatures with different powers, this creature gains flying until end of turn.",2,2,2.0,W,W,common,,Innistrad: Midnight Hunt,287,"https://cards.scryfall.io/normal/front/4/8/482c0eab-326b-41db-9be6-f98d15bbd0af.jpg?1636335797,https://cards.scryfall.io/small/front/4/8/482c0eab-326b-41db-9be6-f98d15bbd0af.jpg?1636335797"
Unruly Mob,MID,Innistrad: Midnight Hunt,40,normal,common,1,63266,5f48622a-abf3-407f-921f-77c29d59ba8e,0.03,False,False,near_mint,en,USD,{1}{W},Creature — Human,"Whenever another creature you control dies, put a +1/+1 counter on this creature.",1,1,2.0,W,W,common,,Innistrad: Midnight Hunt,40,"https://cards.scryfall.io/normal/front/5/f/5f48622a-abf3-407f-921f-77c29d59ba8e.jpg?1634348625,https://cards.scryfall.io/small/front/5/f/5f48622a-abf3-407f-921f-77c29d59ba8e.jpg?1634348625"
Cathar Commando,INR,Innistrad Remastered,15,normal,common,2,102628,7cd21530-ca72-4986-a0f2-142b9f23c413,0.07,False,False,near_mint,en,USD,{1}{W},Creature — Human Soldier,"Flash
{1}, Sacrifice this creature: Destroy target artifact or enchantment.",3,1,2.0,W,W,common,,Innistrad Remastered,15,"https://cards.scryfall.io/normal/front/7/c/7cd21530-ca72-4986-a0f2-142b9f23c413.jpg?1736467482,https://cards.scryfall.io/small/front/7/c/7cd21530-ca72-4986-a0f2-142b9f23c413.jpg?1736467482"
Recommission,BRO,The Brothers' War,22,normal,common,1,75358,2a64e330-1257-4ec3-9a75-889cdcac3ade,0.28,False,False,near_mint,en,USD,{1}{W},Sorcery,"Return target artifact or creature card with mana value 3 or less from your graveyard to the battlefield. If a creature enters this way, it enters with an additional +1/+1 counter on it.",,,2.0,W,W,common,,The Brothers' War,22,"https://cards.scryfall.io/normal/front/2/a/2a64e330-1257-4ec3-9a75-889cdcac3ade.jpg?1674420287,https://cards.scryfall.io/small/front/2/a/2a64e330-1257-4ec3-9a75-889cdcac3ade.jpg?1674420287"
Delver's Torch,AFR,Adventures in the Forgotten Realms,10,normal,common,5,60237,53df7b80-71bf-4013-ad44-f76eae8ac81b,0.05,False,False,near_mint,en,USD,{1}{W},Artifact — Equipment,"Equipped creature gets +1/+1.
Whenever equipped creature attacks, venture into the dungeon. (Enter the first room or advance to the next room.)
Equip {3} ({3}: Attach to target creature you control. Equip only as a sorcery.)",,,2.0,W,W,common,,Adventures in the Forgotten Realms,10,"https://cards.scryfall.io/normal/front/5/3/53df7b80-71bf-4013-ad44-f76eae8ac81b.jpg?1627701548,https://cards.scryfall.io/small/front/5/3/53df7b80-71bf-4013-ad44-f76eae8ac81b.jpg?1627701548"
+2 Mace,AFR,Adventures in the Forgotten Realms,1,normal,common,4,60486,e882c9f9-bf30-46b6-bedc-379d2c80e5cb,0.05,False,False,near_mint,en,USD,{1}{W},Artifact — Equipment,"Equipped creature gets +2/+2.
Equip {3} ({3}: Attach to target creature you control. Equip only as a sorcery.)",,,2.0,W,W,common,,Adventures in the Forgotten Realms,1,"https://cards.scryfall.io/normal/front/e/8/e882c9f9-bf30-46b6-bedc-379d2c80e5cb.jpg?1627701221,https://cards.scryfall.io/small/front/e/8/e882c9f9-bf30-46b6-bedc-379d2c80e5cb.jpg?1627701221"
You Hear Something on Watch,AFR,Adventures in the Forgotten Realms,42,normal,common,3,60296,76e939ab-9d0c-4685-805c-c8bc4e6af163,0.02,False,False,near_mint,en,USD,{1}{W},Instant,"Choose one —
• Rouse the Party — Creatures you control get +1/+1 until end of turn.
• Set Off Traps — This spell deals 5 damage to target attacking creature.",,,2.0,W,W,common,,Adventures in the Forgotten Realms,42,"https://cards.scryfall.io/normal/front/7/6/76e939ab-9d0c-4685-805c-c8bc4e6af163.jpg?1627702676,https://cards.scryfall.io/small/front/7/6/76e939ab-9d0c-4685-805c-c8bc4e6af163.jpg?1627702676"
Potion of Healing,AFR,Adventures in the Forgotten Realms,34,normal,common,2,60454,d5edb608-c7d7-4fa9-b969-262c9789fc17,0.04,False,False,near_mint,en,USD,{1}{W},Artifact,"When this artifact enters, draw a card.
{W}, {T}, Sacrifice this artifact: You gain 3 life.",,,2.0,W,W,common,,Adventures in the Forgotten Realms,34,"https://cards.scryfall.io/normal/front/d/5/d5edb608-c7d7-4fa9-b969-262c9789fc17.jpg?1627702404,https://cards.scryfall.io/small/front/d/5/d5edb608-c7d7-4fa9-b969-262c9789fc17.jpg?1627702404"
Paladin's Shield,AFR,Adventures in the Forgotten Realms,30,normal,common,3,60192,2e13b103-202f-41d7-a855-a6807e5fb4b7,0.03,False,False,near_mint,en,USD,{1}{W},Artifact — Equipment,"Flash
When this Equipment enters, attach it to target creature you control.
Equipped creature gets +0/+2.
Equip {3} ({3}: Attach to target creature you control. Equip only as a sorcery.)",,,2.0,W,W,common,,Adventures in the Forgotten Realms,30,"https://cards.scryfall.io/normal/front/2/e/2e13b103-202f-41d7-a855-a6807e5fb4b7.jpg?1627702246,https://cards.scryfall.io/small/front/2/e/2e13b103-202f-41d7-a855-a6807e5fb4b7.jpg?1627702246"
Divine Smite,AFR,Adventures in the Forgotten Realms,12,normal,uncommon,1,60272,6b8d0852-4df3-4b29-830d-c6975265ef53,0.04,False,False,near_mint,en,USD,{1}{W},Instant,"Target creature or planeswalker an opponent controls phases out. If that permanent is black, exile it instead. (If it phases out, treat it and anything attached to it as though they don't exist until its controller's next turn.)",,,2.0,W,W,uncommon,,Adventures in the Forgotten Realms,12,"https://cards.scryfall.io/normal/front/6/b/6b8d0852-4df3-4b29-830d-c6975265ef53.jpg?1627701606,https://cards.scryfall.io/small/front/6/b/6b8d0852-4df3-4b29-830d-c6975265ef53.jpg?1627701606"
Ajani's Pridemate,WAR,War of the Spark,4,normal,uncommon,2,44400,b3656310-093d-4724-a399-7f7010843b1f,0.1,False,False,near_mint,en,USD,{1}{W},Creature — Cat Soldier,"Whenever you gain life, put a +1/+1 counter on this creature.",2,2,2.0,W,W,uncommon,,War of the Spark,4,"https://cards.scryfall.io/normal/front/b/3/b3656310-093d-4724-a399-7f7010843b1f.jpg?1557575878,https://cards.scryfall.io/small/front/b/3/b3656310-093d-4724-a399-7f7010843b1f.jpg?1557575878"
Dwarfhold Champion,AFR,Adventures in the Forgotten Realms,14,normal,common,4,60179,2404a028-05f5-469b-80e0-e820721ff266,0.04,False,False,near_mint,en,USD,{1}{W},Creature — Dwarf Warrior,"As long as this creature is equipped, it gets +0/+2.",3,1,2.0,W,W,common,,Adventures in the Forgotten Realms,14,"https://cards.scryfall.io/normal/front/2/4/2404a028-05f5-469b-80e0-e820721ff266.jpg?1627701668,https://cards.scryfall.io/small/front/2/4/2404a028-05f5-469b-80e0-e820721ff266.jpg?1627701668"
Ingenious Smith,AFR,Adventures in the Forgotten Realms,21,normal,uncommon,3,60188,2ad29773-7c1b-410d-9f69-7aa751f6ebca,0.17,False,False,near_mint,en,USD,{1}{W},Creature — Human Artificer,"When this creature enters, look at the top four cards of your library. You may reveal an artifact card from among them and put it into your hand. Put the rest on the bottom of your library in a random order.
Whenever one or more artifacts you control enter, put a +1/+1 counter on this creature. This ability triggers only once each turn.",1,1,2.0,W,W,uncommon,,Adventures in the Forgotten Realms,21,"https://cards.scryfall.io/normal/front/2/a/2ad29773-7c1b-410d-9f69-7aa751f6ebca.jpg?1627701918,https://cards.scryfall.io/small/front/2/a/2ad29773-7c1b-410d-9f69-7aa751f6ebca.jpg?1627701918"
